StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Age,Gender,Education,Marital Status,Residence Type,House Composition,Household Income,Country,Q1,Q2,Q3,Q4,Q5,Q6_1,Q6_2,Q6_3,Q7,Q8,Q8_4_TEXT,Q9,Q10,Participant_ID
15/06/2023 22:34,15/06/2023 22:35,0,89.205.128.20,100,89,1,15/06/2023 22:35,R_23glUtZyJxSpSVv,,,,,52.3712,4.9044,anonymous,EN,2,2,5,4,1,2,3,30,1,,2,1,2,5,3,5,5,2,,2,1,6363
15/06/2023 22:50,15/06/2023 22:52,0,82.170.19.54,100,159,1,15/06/2023 22:52,R_2V8cgOrYizMi5zd,,,,,52.3882,4.8844,anonymous,EN,3,3,2,4,1,1,2,30,1,,2,2,2,3,3,5,3,2,,1,1,7272
15/06/2023 22:51,15/06/2023 22:54,0,80.113.3.3,100,190,1,15/06/2023 22:54,R_2sax61CnyBUJdBK,,,,,52.3782,4.853,anonymous,EN,2,2,5,5,2,2,2,30,1,,2,1,2,5,5,5,4,2,,1,1,8636
15/06/2023 23:04,15/06/2023 23:07,0,84.241.197.221,100,183,1,15/06/2023 23:07,R_2f8sLzQn9BoAQb8,,,,,52.3759,4.8975,anonymous,EN,2,1,4,4,2,1,5,30,2,3,2,1,1,4,4,5,4,2,,1,1,4032
15/06/2023 23:36,15/06/2023 23:39,0,197.211.53.115,100,189,1,15/06/2023 23:39,R_1DqDEWm1x6aT5V6,,,,,9.0567,7.4969,anonymous,EN,2,1,5,4,2,1,1,,1,,2,1,2,4,4,4,4,2,,1,1,1685
16/06/2023 00:02,16/06/2023 00:07,0,77.162.240.122,100,342,1,16/06/2023 00:07,R_1Fzhm9RiIOrxr6B,,,,,51.9597,5.9131,anonymous,EN,,1,5,4,2,1,2,30,1,,2,1,3,5,5,4,5,3,,1,1,9290
16/06/2023 00:19,16/06/2023 00:23,0,109.38.142.227,100,218,1,16/06/2023 00:23,R_28TmIasbzwlwzXn,,,,,52.376,4.8702,anonymous,EN,2,2,5,4,2,1,5,30,1,,2,4,2,1,1,1,1,4,Mistrust for AI,1,2,8845
16/06/2023 00:21,16/06/2023 00:23,0,77.250.127.134,100,113,1,16/06/2023 00:23,R_sCmZUXj9Ig6ZkSB,,,,,52.3665,4.9353,anonymous,EN,2,1,4,5,2,2,4,30,1,,2,1,4,2,1,,,2,,2,1,1508
16/06/2023 00:34,16/06/2023 00:40,0,84.25.174.9,100,345,1,16/06/2023 00:40,R_cNnl7bomY2PtDMZ,,,,,52.151,4.4508,anonymous,EN,2,1,5,4,1,1,5,30,1,,2,1,2,5,4,5,5,2,,1,1,2599
16/06/2023 01:19,16/06/2023 01:21,0,80.112.128.94,100,176,1,16/06/2023 01:21,R_2SDej9CIOFJludu,,,,,52.3066,4.8812,anonymous,EN,2,2,5,4,2,1,1,30,1,,2,2,4,5,5,5,4,1,,1,1,1569
16/06/2023 05:15,16/06/2023 05:21,0,84.80.211.183,100,347,1,16/06/2023 05:21,R_1H82xeO5oyjDLm4,,,,,52.706,6.1876,anonymous,EN,4,2,,,,,2,,1,,2,2,2,4,3,4,3,3,,3,1,5928
16/06/2023 05:23,16/06/2023 05:29,0,80.242.229.82,100,394,1,16/06/2023 05:29,R_UEEZx4RK4rBanLz,,,,,52.0738,4.3226,anonymous,EN,2,2,5,4,2,1,3,30,1,,2,2,2,5,1,5,4,2,,1,1,3236
16/06/2023 05:27,16/06/2023 05:31,0,87.211.207.103,100,251,1,16/06/2023 05:31,R_2wQY1rHSFMYF3dV,,,,,50.8975,5.9835,anonymous,EN,2,1,5,4,2,2,2,30,1,,2,2,1,4,4,5,4,3,,1,1,8797
16/06/2023 06:04,16/06/2023 06:09,0,87.212.80.196,100,289,1,16/06/2023 06:09,R_3kn7RHuHhOnDy83,,,,,51.3708,6.1463,anonymous,EN,2,2,5,4,2,2,4,30,1,,2,2,2,2,2,2,4,2,,1,1,9136
16/06/2023 06:28,16/06/2023 06:32,0,213.34.178.122,100,225,1,16/06/2023 06:32,R_1gCneVrHIxOWQTf,,,,,52.2153,5.1858,anonymous,EN,2,2,1,4,3,1,2,30,1,,2,2,4,3,4,3,4,3,,1,1,4804
16/06/2023 07:54,16/06/2023 07:56,0,89.205.134.61,100,149,1,16/06/2023 07:56,R_AukmjClMoOgXhhT,,,,,52.364,4.8913,anonymous,EN,2,1,4,4,2,1,1,30,1,,2,3,2,3,3,5,3,1,,1,1,8459
16/06/2023 08:12,16/06/2023 08:15,0,24.132.253.62,100,202,1,16/06/2023 08:15,R_3e4tYKenvLmclc2,,,,,52.1887,5.9929,anonymous,EN,4,1,5,5,3,3,1,30,1,,2,1,2,4,3,5,5,2,,1,1,5354
16/06/2023 08:14,16/06/2023 08:17,0,86.42.83.230,100,199,1,16/06/2023 08:17,R_2dHh5mX5LyEGGbB,,,,,52.1387,-8.2805,anonymous,EN,2,2,5,4,2,1,3,19,1,,1,1,2,4,4,5,5,3,,1,1,3804
16/06/2023 08:18,16/06/2023 08:23,0,87.211.135.19,100,278,1,16/06/2023 08:23,R_3JnmAOjZpNKKOmo,,,,,52.3534,4.9087,anonymous,EN,3,2,4,5,2,3,3,30,1,,2,3,2,4,4,4,4,3,,1,1,4229
15/06/2023 22:02,16/06/2023 08:36,0,80.56.163.137,100,37999,1,16/06/2023 08:36,R_25EABtsA1qmDZb2,,,,,51.8526,4.4939,anonymous,EN,3,1,5,7,2,1,1,30,1,,2,1,2,4,4,4,4,3,,1,1,1970
16/06/2023 08:30,16/06/2023 08:38,0,89.205.141.156,100,437,1,16/06/2023 08:38,R_2Euc6SMxwP0eqea,,,,,52.3744,4.9388,anonymous,EN,3,1,4,5,2,3,4,30,1,,2,2,2,4,3,4,4,4,"Concerns about reliability, privacy, data security and maintenance ",2,1,4744
16/06/2023 08:58,16/06/2023 09:01,0,213.124.187.247,100,171,1,16/06/2023 09:01,R_1di5ej2K2ZedQbn,,,,,51.9843,5.9478,anonymous,EN,2,2,4,4,2,1,1,30,2,2,2,1,2,4,4,4,4,2,,1,1,9060
16/06/2023 09:16,16/06/2023 09:22,0,104.28.130.179,100,356,1,16/06/2023 09:22,R_1eFaBu1IUxMnefg,,,,,49.839,24.0191,anonymous,EN,3,1,5,4,2,1,1,30,1,,2,1,2,4,2,5,4,2,,1,1,2756
16/06/2023 09:22,16/06/2023 09:34,0,95.96.34.213,100,728,1,16/06/2023 09:34,R_qVkK2nmGgmEsUnL,,,,,52.352,4.9392,anonymous,EN,2,1,4,4,2,3,5,30,1,,2,2,2,2,4,4,4,3,,1,1,3518
16/06/2023 10:08,16/06/2023 10:11,0,80.114.244.192,100,170,1,16/06/2023 10:11,R_1JCQw1Rjg6f99aX,,,,,52.2268,4.5329,anonymous,EN,1,2,4,4,1,3,3,30,1,,2,1,2,4,4,4,5,3,,1,1,2126
16/06/2023 08:28,16/06/2023 14:07,0,213.10.207.41,100,20340,1,16/06/2023 14:07,R_CjBGVnVP5WU5cHf,,,,,52.3066,4.8812,anonymous,EN,2,2,5,4,2,1,2,30,1,,2,2,4,2,3,4,4,3,,1,1,4402
18/06/2023 19:31,18/06/2023 19:34,0,80.187.123.21,100,182,1,18/06/2023 19:34,R_sMTZQEn7eMVN9KN,,,,,51.4444,7.0114,anonymous,EN,1,2,4,4,2,1,1,15,2,2,2,2,3,4,5,3,2,2,,4,1,1523
18/06/2023 19:37,18/06/2023 19:39,0,89.200.1.215,100,134,1,18/06/2023 19:40,R_3eb01ZzE2IXHCy7,,,,,51.9258,4.5974,anonymous,EN,2,1,5,4,2,1,4,30,2,5,2,4,2,1,1,1,1,2,,1,2,8366
18/06/2023 19:40,18/06/2023 19:43,0,89.205.130.205,100,173,1,18/06/2023 19:43,R_9p0GmOgsQyDwbcZ,,,,,52.4027,4.9263,anonymous,EN,,2,5,4,2,1,2,30,1,,2,2,2,4,4,4,2,2,,1,1,6736
18/06/2023 19:50,18/06/2023 19:52,0,77.170.205.43,100,103,1,18/06/2023 19:52,R_vVpxPiO7QkJ4tm9,,,,,52.3759,4.8975,anonymous,EN,2,1,4,5,2,1,1,30,1,,2,2,2,2,4,4,2,2,,1,1,3780
18/06/2023 19:39,18/06/2023 19:54,0,80.112.185.144,100,897,1,18/06/2023 19:54,R_1pYzR07auW1w1Da,,,,,52.352,4.8384,anonymous,EN,2,1,4,5,1,2,1,30,1,,2,1,1,3,3,3,2,2,,2,1,8022
18/06/2023 19:53,18/06/2023 19:55,0,185.87.158.254,100,102,1,18/06/2023 19:55,R_1OJgV7hcz6HyNmo,,,,,51.5567,5.0789,anonymous,EN,1,2,4,4,2,1,1,44,1,,2,1,4,2,2,5,5,2,,2,1,1703
18/06/2023 19:51,18/06/2023 19:55,0,89.205.141.86,100,253,1,18/06/2023 19:55,R_2bNrToXU7SXuHUm,,,,,52.1477,5.396,anonymous,EN,2,1,4,4,4,4,3,30,1,,2,2,4,4,3,5,2,1,,2,1,7541
18/06/2023 19:51,18/06/2023 19:59,0,77.249.251.49,100,474,1,18/06/2023 19:59,R_3QF3lxdSVTb9MdG,,,,,52.3665,4.9353,anonymous,EN,2,2,5,9,2,2,,30,1,,2,2,4,2,5,5,2,1,,1,1,7819
18/06/2023 19:58,18/06/2023 20:00,0,81.59.16.209,100,119,1,18/06/2023 20:00,R_2SoeQHft9MB9S32,,,,,52.3474,4.9284,anonymous,EN,2,1,4,4,2,1,4,30,1,,2,4,2,4,3,5,2,1,,1,1,1804
18/06/2023 20:00,18/06/2023 20:02,0,81.59.90.95,100,103,1,18/06/2023 20:02,R_3iEd6lMYNL9VEXF,,,,,52.4542,4.799,anonymous,EN,2,2,4,4,2,2,2,44,1,,2,1,1,2,2,5,5,2,,1,1,6165
18/06/2023 20:06,18/06/2023 20:12,0,82.72.199.4,100,358,1,18/06/2023 20:12,R_UyJjhrKAbdQE5ON,,,,,52.5012,5.0626,anonymous,EN,1,1,4,4,4,4,6,30,1,,2,2,4,5,5,5,3,3,,1,1,7051
18/06/2023 20:07,18/06/2023 20:13,0,185.237.102.54,100,392,1,18/06/2023 20:13,R_7aIys71p96oZJWF,,,,,52.3824,4.8995,anonymous,EN,3,1,5,5,2,5,1,30,1,,1,1,1,4,4,4,5,3,,3,1,4269
18/06/2023 20:12,18/06/2023 20:16,0,45.152.237.10,100,206,1,18/06/2023 20:16,R_1mfkbr8veira3ee,,,,,52.352,4.8384,anonymous,EN,2,1,4,4,2,1,4,30,1,,2,1,2,4,2,4,3,2,,3,1,1425
18/06/2023 20:15,18/06/2023 20:18,0,109.37.130.208,100,228,1,18/06/2023 20:18,R_27U4AQZafai4Hgv,,,,,51.947,5.8692,anonymous,EN,2,1,5,5,2,3,2,30,2,3,2,2,1,3,3,3,4,2,,3,1,4673
18/06/2023 20:22,18/06/2023 20:24,0,80.112.181.19,100,122,1,18/06/2023 20:24,R_1g6E1nsstQMH23G,,,,,52.3712,4.9044,anonymous,EN,2,1,4,4,2,1,2,30,1,,2,2,2,5,5,5,4,2,,3,1,6328
18/06/2023 20:20,18/06/2023 20:24,0,217.117.224.118,100,254,1,18/06/2023 20:24,R_0JTFTutrlEMGdVf,,,,,52.3669,4.9517,anonymous,EN,1,1,1,4,4,4,2,41,1,,2,2,3,4,5,5,2,2,,1,1,8480
18/06/2023 20:23,18/06/2023 20:26,0,109.36.144.62,100,171,1,18/06/2023 20:26,R_UFtjx8jL5jiKogN,,,,,51.8895,4.4681,anonymous,EN,2,1,4,8,2,1,2,30,1,,2,1,2,5,5,5,5,3,,1,1,9741
18/06/2023 20:26,18/06/2023 20:29,0,84.241.192.61,100,155,1,18/06/2023 20:29,R_1gOVEo3DjZfcs7H,,,,,51.9168,4.4553,anonymous,EN,2,1,5,4,2,1,3,30,1,,2,1,2,4,2,5,4,3,,2,1,4895
18/06/2023 20:27,18/06/2023 20:29,0,86.85.96.78,100,150,1,18/06/2023 20:29,R_2f6SRWWjHIR6Pj6,,,,,52.0045,4.3728,anonymous,EN,2,2,5,5,4,2,2,30,1,,2,2,2,2,2,4,4,3,,1,1,9193
18/06/2023 20:28,18/06/2023 20:32,0,129.205.124.231,100,206,1,18/06/2023 20:32,R_3qQgycEiFeEGV16,,,,,6.4474,3.3903,anonymous,EN,2,2,4,4,2,1,1,,1,,2,1,4,5,4,4,5,2,,3,1,7111
18/06/2023 20:46,18/06/2023 20:49,0,77.250.155.166,100,203,1,18/06/2023 20:49,R_2R4cQOSQGoiQ1Zv,,,,,52.3429,4.8966,anonymous,EN,2,1,4,5,2,1,1,30,2,3,2,2,3,4,5,3,2,2,,2,1,3748
18/06/2023 20:34,18/06/2023 20:53,0,99.42.175.9,100,1149,1,18/06/2023 20:53,R_3RxuEzPGwP2vPNb,,,,,43.067,-87.9682,anonymous,EN,1,1,1,4,1,4,2,,1,,2,2,1,4,3,4,4,2,,1,1,2809
18/06/2023 21:00,18/06/2023 21:03,0,178.84.250.99,100,166,1,18/06/2023 21:03,R_r87YYSsRMu308a5,,,,,52.352,4.8384,anonymous,EN,2,1,5,4,2,1,3,30,2,3,2,1,3,5,5,5,5,2,,2,1,9268
18/06/2023 20:59,18/06/2023 21:04,0,80.114.132.87,100,312,1,18/06/2023 21:04,R_1qh3FUCRH9PiTTs,,,,,52.352,4.9392,anonymous,EN,2,1,4,4,2,1,1,30,1,,2,2,1,4,4,4,2,2,,2,1,7379
18/06/2023 21:05,18/06/2023 21:10,0,23.17.188.166,100,263,1,18/06/2023 21:10,R_vHrirRTfzBr8SaJ,,,,,53.5565,-113.484,anonymous,EN,2,2,4,4,2,1,1,,1,,2,1,2,4,4,4,4,3,,1,1,7904
18/06/2023 21:07,18/06/2023 21:11,0,105.112.236.232,100,247,1,18/06/2023 21:11,R_3shREdDOItC6Ydq,,,,,9.0567,7.4969,anonymous,EN,2,2,4,4,1,4,1,9,1,,2,1,2,2,2,3,2,2,,2,1,8387
18/06/2023 21:11,18/06/2023 21:21,0,140.228.49.255,100,603,1,18/06/2023 21:21,R_2rvVCHpCIOYcMgF,,,,,51.5026,-0.066,anonymous,EN,2,1,5,4,1,1,1,46,1,,2,1,2,4,3,5,5,1,,1,1,6242
18/06/2023 21:32,18/06/2023 21:34,0,104.28.30.75,100,102,1,18/06/2023 21:34,R_2P5WlQzdj8PEOyo,,,,,52.3759,4.8975,anonymous,EN,1,1,4,4,3,1,1,30,1,,2,2,2,5,4,5,3,2,,3,1,5647
18/06/2023 21:41,18/06/2023 21:42,0,82.72.199.4,100,98,1,18/06/2023 21:42,R_1C8RtEp9EZaJLN5,,,,,52.5012,5.0626,anonymous,EN,2,2,5,5,4,2,5,30,2,3,2,2,1,4,4,4,3,2,,3,1,8451
18/06/2023 21:50,18/06/2023 21:52,0,86.90.57.251,100,125,1,18/06/2023 21:52,R_1jfElEZQyvr36bw,,,,,51.533,4.217,anonymous,EN,1,1,1,4,1,4,5,30,1,,2,4,4,2,1,4,2,1,,4,1,5919
18/06/2023 21:59,18/06/2023 22:01,0,89.205.131.234,100,131,1,18/06/2023 22:01,R_3jV0CucSx9nJXLb,,,,,52.3759,4.8975,anonymous,EN,1,2,4,4,2,5,2,30,1,,2,2,2,3,3,4,4,2,,2,1,4912
18/06/2023 21:59,18/06/2023 22:02,0,45.93.75.72,100,177,1,18/06/2023 22:02,R_2aIHBcPKD3sFRhv,,,,,52.3759,4.8975,anonymous,EN,1,2,1,4,2,1,1,30,1,,2,2,3,4,5,5,4,3,,2,1,4012
18/06/2023 22:16,18/06/2023 22:20,0,109.147.191.145,100,268,1,18/06/2023 22:20,R_2WvrJzsL2PXL8E7,,,,,51.5564,0.0714,anonymous,EN,2,2,5,4,2,1,2,46,1,,2,2,2,4,3,5,4,3,,1,1,5072
18/06/2023 22:20,18/06/2023 22:23,0,79.106.211.65,100,203,1,18/06/2023 22:23,R_DdW9EYkODHXYFvH,,,,,40.6188,20.7896,anonymous,EN,2,2,4,4,2,2,5,30,2,5,2,1,2,4,3,5,3,3,,3,1,3351
18/06/2023 22:20,18/06/2023 22:25,0,102.91.55.54,100,301,1,18/06/2023 22:25,R_AohLPmQGU6DXcXL,,,,,10,8,anonymous,EN,1,1,4,4,1,1,1,,1,,2,1,3,4,5,4,4,3,,2,1,2790
18/06/2023 22:44,18/06/2023 22:47,0,82.170.230.228,100,183,1,18/06/2023 22:47,R_8GJtmWs2CFwWLC1,,,,,52.5398,5.4503,anonymous,EN,2,1,4,5,1,3,4,30,2,3,2,2,4,4,4,4,1,4,I don’t own a house. I rent,3,1,1878
18/06/2023 22:45,18/06/2023 22:48,0,213.10.242.138,100,166,1,18/06/2023 22:48,R_1ClU6uyuIPEop6Z,,,,,52.9579,5.9438,anonymous,EN,1,2,4,4,1,5,3,30,1,,2,2,4,2,1,2,4,3,,1,1,5187
18/06/2023 23:07,18/06/2023 23:19,0,84.84.105.117,100,700,1,18/06/2023 23:19,R_3EBanl9v3yXTFgX,,,,,52.1477,5.396,anonymous,EN,2,2,4,4,4,4,,30,1,,2,1,2,4,3,5,3,2,,1,1,5161
19/06/2023 01:30,19/06/2023 01:33,0,84.87.235.7,100,207,1,19/06/2023 01:33,R_2uPyNROYssTAn3b,,,,,52.082,4.4016,anonymous,EN,3,1,5,4,2,5,1,30,1,,2,1,2,5,4,5,5,3,,2,1,2399
18/06/2023 19:57,19/06/2023 02:00,0,213.124.219.235,100,21784,1,19/06/2023 02:00,R_1dy07ZN4mo8Lrt8,,,,,52.3367,4.9655,anonymous,EN,2,1,5,4,2,1,2,30,1,,2,1,2,4,3,4,4,3,,1,1,8711
19/06/2023 06:49,19/06/2023 06:51,0,102.89.47.15,100,151,1,19/06/2023 06:51,R_1OixjgkZgLMEXhQ,,,,,6.4474,3.3903,anonymous,EN,2,1,4,4,1,3,2,46,1,,2,2,2,2,2,3,3,1,,2,1,2207
19/06/2023 09:17,19/06/2023 09:20,0,2.206.226.179,100,170,1,19/06/2023 09:20,R_3G84ffWEqdFgmhE,,,,,51.4496,6.6398,anonymous,EN,2,1,5,4,2,1,3,15,1,,2,2,2,4,3,5,4,2,,1,1,2208
19/06/2023 10:02,19/06/2023 10:11,0,104.28.30.74,100,566,1,19/06/2023 10:11,R_pDJ1a4OssfLy9i1,,,,,52.3759,4.8975,anonymous,EN,1,1,4,4,1,4,,5,1,,2,2,1,4,4,4,3,2,,3,1,5766
19/06/2023 10:55,19/06/2023 10:58,0,185.237.102.61,100,217,1,19/06/2023 10:58,R_12hyz4Jvij651A2,,,,,52.0612,4.2848,anonymous,EN,4,1,5,5,2,3,2,30,1,,2,2,2,4,4,5,4,3,,1,1,7656
19/06/2023 11:45,19/06/2023 11:47,0,92.68.20.1,100,166,1,19/06/2023 11:47,R_6E8sf8zmdKVdbvH,,,,,52.3759,4.8975,anonymous,EN,1,1,4,4,2,1,2,15,1,,2,2,4,4,4,4,1,2,,4,1,8368
19/06/2023 16:10,19/06/2023 16:12,0,217.103.169.65,100,137,1,19/06/2023 16:12,R_1IuublPedlvXeQL,,,,,52.3583,4.8488,anonymous,EN,2,1,4,4,2,1,3,30,1,,2,2,2,3,3,3,2,4,Doubt i would be a homeowner in 5 years,2,1,3086
19/06/2023 17:09,19/06/2023 17:11,0,86.92.171.114,100,163,1,19/06/2023 17:11,R_ub1Zi0uG0WQBolP,,,,,51.9854,4.3432,anonymous,EN,4,1,5,7,1,3,4,30,1,,2,4,,1,1,1,1,4,City heating,,2,6289
19/06/2023 17:20,19/06/2023 17:24,0,80.114.135.43,100,182,1,19/06/2023 17:24,R_1Nrac5HuzyK7E6F,,,,,52.352,4.9392,anonymous,EN,2,1,4,4,2,1,1,39,1,,2,3,2,3,4,4,3,2,,2,1,9583
19/06/2023 18:00,19/06/2023 18:04,0,99.42.175.9,100,258,1,19/06/2023 18:04,R_1jNYJEsv30UjCQK,,,,,43.067,-87.9682,anonymous,EN,1,2,1,4,2,4,1,20,1,,2,1,2,4,4,4,5,3,,2,1,6016
19/06/2023 18:58,19/06/2023 19:00,0,77.63.101.46,100,110,1,19/06/2023 19:00,R_3KDX5GuYRQZdPV6,,,,,52.0429,4.4705,anonymous,EN,2,2,5,5,1,1,3,30,1,,2,3,3,2,3,3,2,2,,1,2,1819
19/06/2023 21:12,19/06/2023 21:14,0,84.26.148.4,100,116,1,19/06/2023 21:14,R_AsyCHnYsUSjodDH,,,,,53.2222,6.5664,anonymous,EN,1,2,1,4,2,1,1,30,1,,2,2,2,4,4,4,4,2,,1,1,9596
19/06/2023 21:23,19/06/2023 21:27,0,62.194.91.103,100,208,1,19/06/2023 21:27,R_yCK02E2Z8sMczGF,,,,,51.8895,4.4681,anonymous,EN,2,2,5,7,2,1,3,30,1,,2,1,2,5,4,5,5,2,,3,1,5298
20/06/2023 08:29,20/06/2023 08:42,0,147.161.173.102,100,780,1,20/06/2023 08:42,R_1IYGlFu2V3ucczN,,,,,52.3583,4.8488,anonymous,EN,2,2,5,4,2,1,3,30,1,,2,1,4,4,4,4,2,3,,1,1,1811
21/06/2023 10:59,21/06/2023 11:01,0,77.175.248.214,100,146,1,21/06/2023 11:01,R_QlvcUkTaCcCipu9,,,,,52.3933,5.2669,anonymous,EN,2,1,5,5,1,2,6,30,1,,2,2,2,5,3,5,3,1,,4,1,8082
21/06/2023 11:28,21/06/2023 11:30,0,217.122.123.46,100,126,1,21/06/2023 11:30,R_3kb8Is6aZBYyQ4Y,,,,,52.1388,5.0301,anonymous,EN,2,2,5,5,1,3,5,30,2,3,2,1,1,5,5,5,1,2,,3,1,9710
21/06/2023 12:23,21/06/2023 12:26,0,188.206.66.249,100,178,1,21/06/2023 12:26,R_1DPaLQqEBuG4kjM,,,,,52.3664,4.8496,anonymous,EN,3,2,5,5,1,3,5,30,1,,2,1,2,5,4,,4,3,,3,1,4802
21/06/2023 12:34,21/06/2023 12:37,0,172.225.253.137,100,171,1,21/06/2023 12:37,R_2Yaz9WAZ7dNBeZW,,,,,52.3759,4.8975,anonymous,EN,2,1,5,4,4,1,2,30,1,,2,1,1,4,3,5,3,3,,1,1,6380
21/06/2023 13:00,21/06/2023 13:03,0,81.204.251.10,100,148,1,21/06/2023 13:03,R_333Jf3mRVdTUA3h,,,,,52.3128,4.835,anonymous,EN,2,2,4,5,1,3,4,30,1,,2,1,2,5,5,5,5,2,,1,1,8800
21/06/2023 13:55,21/06/2023 13:58,0,213.248.108.250,100,140,1,21/06/2023 13:58,R_296A5IqOewp9xdb,,,,,48.8582,2.3387,anonymous,EN,3,1,5,4,2,1,3,14,1,,2,3,2,3,3,5,1,2,,1,1,1996
